"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","desastre","lat","lon","icon_df","image_df","dt_atu"
"493","436","06/01/2022","Vargem Alegre",NA,NA,NA,NA,"TEMPESTADE",-19.6036773838127,-42.3212933821781,"Tempestade","images/temp.png","05 de March 2022"
"494","437","06/01/2022","Vargem Grande do Rio Pardo",NA,NA,NA,NA,"TEMPESTADE",-15.3406409448044,-42.2989260522455,"Tempestade","images/temp.png","05 de March 2022"
"495","438","06/01/2022","Várzea da Palma",NA,NA,NA,NA,"TEMPESTADE",-17.4956212601684,-44.7272313331192,"Tempestade","images/temp.png","05 de March 2022"
"496","439","06/01/2022","Verdelândia",NA,NA,NA,NA,"TEMPESTADE",-15.5401795884012,-43.6282682430522,"Tempestade","images/temp.png","05 de March 2022"
"497","440","06/01/2022","Veredinha",NA,NA,NA,NA,"TEMPESTADE",-17.4876540102473,-42.7252738846473,"Tempestade","images/temp.png","05 de March 2022"
"498","441","06/01/2022","Vespasiano",NA,NA,NA,NA,"TEMPESTADE",-19.7309384738387,-43.9448410333055,"Tempestade","images/temp.png","05 de March 2022"
"499","442","06/01/2022","Vieiras",NA,NA,NA,NA,"TEMPESTADE",-20.9126361036632,-42.2819705862717,"Tempestade","images/temp.png","05 de March 2022"
"500","443","06/01/2022","Viçosa",NA,NA,NA,NA,"TEMPESTADE",-20.7404194561231,-42.8855113149663,"Tempestade","images/temp.png","05 de March 2022"
"501","444","06/01/2022","Virgem da Lapa",NA,NA,NA,NA,"TEMPESTADE",-16.7154217065154,-42.3396609337961,"Tempestade","images/temp.png","05 de March 2022"
"502","445","06/01/2022","Virgínia",NA,NA,NA,NA,"TEMPESTADE",-22.3419273271261,-45.1085059172245,"Tempestade","images/temp.png","05 de March 2022"
"503","446","06/01/2022","Virgolândia",NA,NA,NA,NA,"TEMPESTADE",-18.4516607457823,-42.3175477034823,"Tempestade","images/temp.png","05 de March 2022"
"504","447","06/01/2022","Visconde do Rio Branco",NA,NA,NA,NA,"TEMPESTADE",-21.0115721480995,-42.83997269215,"Tempestade","images/temp.png","05 de March 2022"
"505","1","06/01/2022","Águas Formosas",NA,NA,NA,NA,"SECA",-17.0416472489772,-40.9739076555715,"Seca","images/seca.png","05 de March 2022"
"506","2","06/01/2022","Águas Vermelhas",NA,NA,NA,NA,"SECA",-15.6831089050979,-41.5215074499224,"Seca","images/seca.png","05 de March 2022"
"507","3","06/01/2022","Almenara",NA,NA,NA,NA,"SECA",-16.0910436877635,-40.7238344687858,"Seca","images/seca.png","05 de March 2022"
"508","4","06/01/2022","Angelândia",NA,NA,NA,NA,"SECA",-17.7032317750215,-42.282839653935,"Seca","images/seca.png","05 de March 2022"
"509","5","06/01/2022","Araçuaí",NA,NA,NA,NA,"SECA",-16.9307203278684,-41.9931504640464,"Seca","images/seca.png","05 de March 2022"
"510","6","06/01/2022","Aricanduva",NA,NA,NA,NA,"SECA",-17.8810889366177,-42.6055704012118,"Seca","images/seca.png","05 de March 2022"
"511","7","06/01/2022","Arinos",NA,NA,NA,NA,"SECA",-15.7505588438045,-45.9884569083532,"Seca","images/seca.png","05 de March 2022"
"512","8","06/01/2022","Augusto de Lima",NA,NA,NA,NA,"SECA",-18.1088662075512,-44.1980373313386,"Seca","images/seca.png","05 de March 2022"
"513","9","06/01/2022","Bandeira",NA,NA,NA,NA,"SECA",-15.8776760732068,-40.580972810709,"Seca","images/seca.png","05 de March 2022"
"514","10","06/01/2022","Berilo",NA,NA,NA,NA,"SECA",-16.8623408370312,-42.4943159398051,"Seca","images/seca.png","05 de March 2022"
"515","11","06/01/2022","Berizal",NA,NA,NA,NA,"SECA",-15.6841181363946,-41.7617631867336,"Seca","images/seca.png","05 de March 2022"
"516","12","06/01/2022","Bertópolis",NA,NA,NA,NA,"SECA",-16.9744781719103,-40.5742098482698,"Seca","images/seca.png","05 de March 2022"
"517","13","06/01/2022","Bocaiúva",NA,NA,NA,NA,"SECA",-17.2896346655127,-43.6864389395857,"Seca","images/seca.png","05 de March 2022"
"518","14","06/01/2022","Bonito de Minas",NA,NA,NA,NA,"SECA",-14.9925592847151,-44.8968524332643,"Seca","images/seca.png","05 de March 2022"
"519","15","06/01/2022","Botumirim",NA,NA,NA,NA,"SECA",-16.9377945647968,-43.005641372599,"Seca","images/seca.png","05 de March 2022"
"520","16","06/01/2022","Brasilândia de Minas",NA,NA,NA,NA,"SECA",-16.9569853852459,-45.9025239726654,"Seca","images/seca.png","05 de March 2022"
"521","17","06/01/2022","Brasília de Minas",NA,NA,NA,NA,"SECA",-16.2426487714101,-44.4390512771039,"Seca","images/seca.png","05 de March 2022"
"522","18","06/01/2022","Buenópolis",NA,NA,NA,NA,"SECA",-17.8805189929525,-44.0413340209571,"Seca","images/seca.png","05 de March 2022"
"523","19","06/01/2022","Buritizeiro",NA,NA,NA,NA,"SECA",-17.285520826019,-45.1916690740869,"Seca","images/seca.png","05 de March 2022"
"524","20","06/01/2022","Cachoeira de Pajeú",NA,NA,NA,NA,"SECA",-15.968511019161,-41.4979461244774,"Seca","images/seca.png","05 de March 2022"
"525","21","06/01/2022","Campo Azul",NA,NA,NA,NA,"SECA",-16.5087530511007,-44.7632987327088,"Seca","images/seca.png","05 de March 2022"
"526","22","06/01/2022","Capelinha",NA,NA,NA,NA,"SECA",-17.6928414853266,-42.4919686616897,"Seca","images/seca.png","05 de March 2022"
"527","22","06/01/2022","Capitão Enéas",NA,NA,NA,NA,"SECA",-16.1361568497292,-43.6646044586672,"Seca","images/seca.png","05 de March 2022"
"528","24","06/01/2022","Caraí",NA,NA,NA,NA,"SECA",-17.173607037654,-41.5835642076187,"Seca","images/seca.png","05 de March 2022"
"529","25","06/01/2022","Carbonita",NA,NA,NA,NA,"SECA",-17.494090615756,-43.0577091257688,"Seca","images/seca.png","05 de March 2022"
"530","26","06/01/2022","Carlos Chagas",NA,NA,NA,NA,"SECA",-17.6740848141508,-40.8419109931526,"Seca","images/seca.png","05 de March 2022"
"531","27","06/01/2022","Catuji",NA,NA,NA,NA,"SECA",-17.3717437448963,-41.4984757568832,"Seca","images/seca.png","05 de March 2022"
"532","28","06/01/2022","Catuti",NA,NA,NA,NA,"SECA",-15.3356473238316,-43.0974274671784,"Seca","images/seca.png","05 de March 2022"
"533","29","06/01/2022","Chapada do Norte",NA,NA,NA,NA,"SECA",-17.147367662855,-42.4123072803022,"Seca","images/seca.png","05 de March 2022"
"534","30","06/01/2022","Chapada Gaúcha",NA,NA,NA,NA,"SECA",-15.4692036608162,-45.4587517731863,"Seca","images/seca.png","05 de March 2022"
"535","31","06/01/2022","Claro dos Poções",NA,NA,NA,NA,"SECA",-17.0686510479215,-44.2281083727901,"Seca","images/seca.png","05 de March 2022"
"536","32","06/01/2022","Comercinho",NA,NA,NA,NA,"SECA",-16.285002436252,-41.7675044583727,"Seca","images/seca.png","05 de March 2022"
"537","33","06/01/2022","Cônego Marinho",NA,NA,NA,NA,"SECA",-14.9844636910476,-44.5965271315879,"Seca","images/seca.png","05 de March 2022"
"538","34","06/01/2022","Coração de Jesus",NA,NA,NA,NA,"SECA",-16.6131939919835,-44.3786266387251,"Seca","images/seca.png","05 de March 2022"
"539","35","06/01/2022","Coronel Murta",NA,NA,NA,NA,"SECA",-16.5912663378398,-42.1763014832706,"Seca","images/seca.png","05 de March 2022"
"540","36","06/01/2022","Crisólita",NA,NA,NA,NA,"SECA",-17.2401182578123,-40.9614891843935,"Seca","images/seca.png","05 de March 2022"
"541","37","06/01/2022","Cristália",NA,NA,NA,NA,"SECA",-16.7186244059586,-42.8210204619752,"Seca","images/seca.png","05 de March 2022"
"542","38","06/01/2022","Curral de Dentro",NA,NA,NA,NA,"SECA",-15.8617806975143,-41.7648113042943,"Seca","images/seca.png","05 de March 2022"
"543","39","06/01/2022","Diamantina",NA,NA,NA,NA,"SECA",-17.9934877841959,-43.6104148586722,"Seca","images/seca.png","05 de March 2022"
"544","40","06/01/2022","Divisa Alegre",NA,NA,NA,NA,"SECA",-15.6986672414772,-41.3740718550105,"Seca","images/seca.png","05 de March 2022"
"545","41","06/01/2022","Divisópolis",NA,NA,NA,NA,"SECA",-15.7628970744443,-40.9123229834827,"Seca","images/seca.png","05 de March 2022"
"546","42","06/01/2022","Engenheiro Navarro",NA,NA,NA,NA,"SECA",-17.296484572148,-44.0140379939444,"Seca","images/seca.png","05 de March 2022"
"547","43","06/01/2022","Espinosa",NA,NA,NA,NA,"SECA",-14.8590717037043,-42.9660132702439,"Seca","images/seca.png","05 de March 2022"
"548","44","06/01/2022","Felisburgo",NA,NA,NA,NA,"SECA",-16.636034683388,-40.7331588243818,"Seca","images/seca.png","05 de March 2022"
"549","45","06/01/2022","Formoso",NA,NA,NA,NA,"SECA",-15.1296697853309,-46.1586977497064,"Seca","images/seca.png","05 de March 2022"
"550","46","06/01/2022","Francisco Badaró",NA,NA,NA,NA,"SECA",-16.9776162419786,-42.3098232709388,"Seca","images/seca.png","05 de March 2022"
"551","47","06/01/2022","Francisco Dumont",NA,NA,NA,NA,"SECA",-17.4697453815114,-44.2698278761709,"Seca","images/seca.png","05 de March 2022"
"552","48","06/01/2022","Francisco Sá",NA,NA,NA,NA,"SECA",-16.3936036633069,-43.4788304831152,"Seca","images/seca.png","05 de March 2022"
"553","49","06/01/2022","Franciscópolis",NA,NA,NA,NA,"SECA",-17.9933235543119,-41.9679201662665,"Seca","images/seca.png","05 de March 2022"
"554","50","06/01/2022","Fruta de Leite",NA,NA,NA,NA,"SECA",-16.1255766238541,-42.5199783169786,"Seca","images/seca.png","05 de March 2022"
"555","51","06/01/2022","Gameleiras",NA,NA,NA,NA,"SECA",-14.9710336869202,-43.2597275704929,"Seca","images/seca.png","05 de March 2022"
"556","52","06/01/2022","Glaucilândia",NA,NA,NA,NA,"SECA",-16.9038544037521,-43.6392834952913,"Seca","images/seca.png","05 de March 2022"
"557","53","06/01/2022","Gouveia",NA,NA,NA,NA,"SECA",-18.5235065217889,-43.8334469546759,"Seca","images/seca.png","05 de March 2022"
"558","54","06/01/2022","Grão Mogol",NA,NA,NA,NA,"SECA",-16.4639155437007,-42.9938885489663,"Seca","images/seca.png","05 de March 2022"
"559","55","06/01/2022","Guaraciama",NA,NA,NA,NA,"SECA",-17.0785054627747,-43.6206313715531,"Seca","images/seca.png","05 de March 2022"
"560","56","06/01/2022","Ibiaí",NA,NA,NA,NA,"SECA",-16.828769364944,-44.7902512301987,"Seca","images/seca.png","05 de March 2022"
"561","57","06/01/2022","Ibiracatu",NA,NA,NA,NA,"SECA",-15.696831964409,-44.1449047847416,"Seca","images/seca.png","05 de March 2022"
"562","58","06/01/2022","Icaraí de Minas",NA,NA,NA,NA,"SECA",-16.2251309203843,-44.9163567069221,"Seca","images/seca.png","05 de March 2022"
"563","59","06/01/2022","Indaiabira",NA,NA,NA,NA,"SECA",-15.5621855670506,-42.14296064552,"Seca","images/seca.png","05 de March 2022"
"564","60","06/01/2022","Itacambira",NA,NA,NA,NA,"SECA",-16.9349414117844,-43.3287612300959,"Seca","images/seca.png","05 de March 2022"
"565","61","06/01/2022","Itacarambi",NA,NA,NA,NA,"SECA",-15.1771775351879,-44.1251389633627,"Seca","images/seca.png","05 de March 2022"
"566","62","06/01/2022","Itambacuri",NA,NA,NA,NA,"SECA",-18.1590799145714,-41.8460623921683,"Seca","images/seca.png","05 de March 2022"
"567","63","06/01/2022","Itaobim",NA,NA,NA,NA,"SECA",-16.583026659065,-41.5343839384477,"Seca","images/seca.png","05 de March 2022"
"568","64","06/01/2022","Itinga",NA,NA,NA,NA,"SECA",-16.5865308020668,-41.8355962228858,"Seca","images/seca.png","05 de March 2022"
"569","65","06/01/2022","Jacinto",NA,NA,NA,NA,"SECA",-16.1823864218294,-40.3137549058384,"Seca","images/seca.png","05 de March 2022"
"570","66","06/01/2022","Jaíba",NA,NA,NA,NA,"SECA",-15.2326877687151,-43.6758544578914,"Seca","images/seca.png","05 de March 2022"
"571","67","06/01/2022","Janaúba",NA,NA,NA,NA,"SECA",-15.7988572612138,-43.3966959913215,"Seca","images/seca.png","05 de March 2022"
"572","68","06/01/2022","Januária",NA,NA,NA,NA,"SECA",-15.3200659136307,-44.8497237921103,"Seca","images/seca.png","05 de March 2022"
"573","69","06/01/2022","Japonvar",NA,NA,NA,NA,"SECA",-15.9444838448155,-44.3292833459567,"Seca","images/seca.png","05 de March 2022"
"574","70","06/01/2022","Jequitaí",NA,NA,NA,NA,"SECA",-17.2098574465508,-44.4757991832309,"Seca","images/seca.png","05 de March 2022"
"575","71","06/01/2022","Jequitinhonha",NA,NA,NA,NA,"SECA",-16.3888127411311,-41.082929459777,"Seca","images/seca.png","05 de March 2022"
"576","71","06/01/2022","Joaíma",NA,NA,NA,NA,"SECA",-16.770710831283,-41.0153303314175,"Seca","images/seca.png","05 de March 2022"
"577","73","06/01/2022","Joaquim Felício",NA,NA,NA,NA,"SECA",-17.6760114790549,-44.111535118281,"Seca","images/seca.png","05 de March 2022"
"578","74","06/01/2022","Jordânia",NA,NA,NA,NA,"SECA",-15.8833102631334,-40.3139189506871,"Seca","images/seca.png","05 de March 2022"
"579","75","06/01/2022","José Gonçalves de Minas",NA,NA,NA,NA,"SECA",-16.9001761403142,-42.656131790255,"Seca","images/seca.png","05 de March 2022"
"580","76","06/01/2022","Josenópolis",NA,NA,NA,NA,"SECA",-16.5416383796399,-42.5507118839575,"Seca","images/seca.png","05 de March 2022"
"581","77","06/01/2022","Juramento",NA,NA,NA,NA,"SECA",-16.8401018832535,-43.5645142888674,"Seca","images/seca.png","05 de March 2022"
"582","78","06/01/2022","Juvenília",NA,NA,NA,NA,"SECA",-14.3856868692845,-44.0841246470714,"Seca","images/seca.png","05 de March 2022"
"583","79","06/01/2022","Lagoa dos Patos",NA,NA,NA,NA,"SECA",-17.0078078898494,-44.6463470000045,"Seca","images/seca.png","05 de March 2022"
"584","80","06/01/2022","Lassance",NA,NA,NA,NA,"SECA",-17.8808603092224,-44.6954719690863,"Seca","images/seca.png","05 de March 2022"
"585","81","06/01/2022","Leme do Prado",NA,NA,NA,NA,"SECA",-17.0697966005921,-42.7445450526443,"Seca","images/seca.png","05 de March 2022"
"586","82","06/01/2022","Lontra",NA,NA,NA,NA,"SECA",-15.8563448365515,-44.2696199712216,"Seca","images/seca.png","05 de March 2022"
"587","83","06/01/2022","Luislândia",NA,NA,NA,NA,"SECA",-16.1962534912975,-44.5964730528474,"Seca","images/seca.png","05 de March 2022"
"588","84","06/01/2022","Mamonas",NA,NA,NA,NA,"SECA",-15.0128202975588,-42.9539010045037,"Seca","images/seca.png","05 de March 2022"
"589","85","06/01/2022","Manga",NA,NA,NA,NA,"SECA",-14.6480503924937,-44.0925566233756,"Seca","images/seca.png","05 de March 2022"
"590","85","06/01/2022","Mata Verde",NA,NA,NA,NA,"SECA",-15.7614436507212,-40.7023593509817,"Seca","images/seca.png","05 de March 2022"
"591","87","06/01/2022","Matias Cardoso",NA,NA,NA,NA,"SECA",-14.902796688733,-43.7609579037609,"Seca","images/seca.png","05 de March 2022"
"592","88","06/01/2022","Mato Verde",NA,NA,NA,NA,"SECA",-15.4252925402789,-42.8641769063277,"Seca","images/seca.png","05 de March 2022"
"593","89","06/01/2022","Medina",NA,NA,NA,NA,"SECA",-16.2704813158421,-41.5100366822488,"Seca","images/seca.png","05 de March 2022"
"594","90","06/01/2022","Minas Novas",NA,NA,NA,NA,"SECA",-17.3614379649866,-42.4360719737633,"Seca","images/seca.png","05 de March 2022"
"595","91","06/01/2022","Mirabela",NA,NA,NA,NA,"SECA",-16.2593817701941,-44.1577010649405,"Seca","images/seca.png","05 de March 2022"
"596","92","06/01/2022","Miravânia",NA,NA,NA,NA,"SECA",-14.7529483720756,-44.4215926145797,"Seca","images/seca.png","05 de March 2022"
"597","93","06/01/2022","Montalvânia",NA,NA,NA,NA,"SECA",-14.4731755092683,-44.5014839575564,"Seca","images/seca.png","05 de March 2022"
"598","94","06/01/2022","Monte Azul",NA,NA,NA,NA,"SECA",-15.2067612264382,-42.9687306710237,"Seca","images/seca.png","05 de March 2022"
"599","95","06/01/2022","Monte Formoso",NA,NA,NA,NA,"SECA",-16.8773507476657,-41.2662814218875,"Seca","images/seca.png","05 de March 2022"
"600","96","06/01/2022","Montes Claros",NA,NA,NA,NA,"SECA",-16.6203923160673,-43.9287317371385,"Seca","images/seca.png","05 de March 2022"
"601","97","06/01/2022","Montezuma",NA,NA,NA,NA,"SECA",-15.1912370654275,-42.4695100498379,"Seca","images/seca.png","05 de March 2022"
"602","98","06/01/2022","Ninheira",NA,NA,NA,NA,"SECA",-15.3680997863068,-41.6599088623473,"Seca","images/seca.png","05 de March 2022"
"603","99","06/01/2022","Nova Porteirinha",NA,NA,NA,NA,"SECA",-15.7345628388004,-43.2750402643451,"Seca","images/seca.png","05 de March 2022"
"604","100","06/01/2022","Novo Cruzeiro",NA,NA,NA,NA,"SECA",-17.3707091276615,-41.9551244332637,"Seca","images/seca.png","05 de March 2022"
"605","100","06/01/2022","Novo Oriente de Minas",NA,NA,NA,NA,"SECA",-17.2291809162302,-41.2276320564007,"Seca","images/seca.png","05 de March 2022"
"606","102","06/01/2022","Novorizonte",NA,NA,NA,NA,"SECA",-16.011019908751,-42.3976949564494,"Seca","images/seca.png","05 de March 2022"
"607","103","06/01/2022","Olhos-d'Água",NA,NA,NA,NA,"SECA",-17.4779361902239,-43.5948409104519,"Seca","images/seca.png","05 de March 2022"
"608","104","06/01/2022","Padre Carvalho",NA,NA,NA,NA,"SECA",-16.3012273855802,-42.5863198164078,"Seca","images/seca.png","05 de March 2022"
"609","105","06/01/2022","Pai Pedro",NA,NA,NA,NA,"SECA",-15.4190781139001,-43.1496721250005,"Seca","images/seca.png","05 de March 2022"
"610","106","06/01/2022","Patis",NA,NA,NA,NA,"SECA",-16.0806331085211,-44.1014309110308,"Seca","images/seca.png","05 de March 2022"
"611","107","06/01/2022","Pavão",NA,NA,NA,NA,"SECA",-17.4715126997536,-41.0616234006254,"Seca","images/seca.png","05 de March 2022"
"612","108","06/01/2022","Pedra Azul",NA,NA,NA,NA,"SECA",-15.9550574378461,-41.1842210294779,"Seca","images/seca.png","05 de March 2022"
"613","109","06/01/2022","Pedras de Maria da Cruz",NA,NA,NA,NA,"SECA",-15.6257052526917,-44.3234903920762,"Seca","images/seca.png","05 de March 2022"
"614","110","06/01/2022","Pintópolis",NA,NA,NA,NA,"SECA",-16.049347194719,-45.2472458682512,"Seca","images/seca.png","05 de March 2022"
"615","111","06/01/2022","Pirapora",NA,NA,NA,NA,"SECA",-17.3933163273737,-44.8674341647145,"Seca","images/seca.png","05 de March 2022"
"616","112","06/01/2022","Ponto Chique",NA,NA,NA,NA,"SECA",-16.6087956864894,-44.9736368810418,"Seca","images/seca.png","05 de March 2022"
"617","113","06/01/2022","Ponto dos Volantes",NA,NA,NA,NA,"SECA",-16.8342100909369,-41.4744240756583,"Seca","images/seca.png","05 de March 2022"
"618","114","06/01/2022","Porteirinha",NA,NA,NA,NA,"SECA",-15.7165242338585,-43.0757820112041,"Seca","images/seca.png","05 de March 2022"
"619","115","06/01/2022","Riachinho",NA,NA,NA,NA,"SECA",-16.2766842345564,-45.9279576093964,"Seca","images/seca.png","05 de March 2022"
"620","116","06/01/2022","Riacho dos Machados",NA,NA,NA,NA,"SECA",-16.0544764779228,-42.9934126026124,"Seca","images/seca.png","05 de March 2022"
"621","117","06/01/2022","Rio Pardo de Minas",NA,NA,NA,NA,"SECA",-15.7088842825072,-42.5513365176917,"Seca","images/seca.png","05 de March 2022"
"622","118","06/01/2022","Rubelita",NA,NA,NA,NA,"SECA",-16.3676993365704,-42.233940334766,"Seca","images/seca.png","05 de March 2022"
"623","119","06/01/2022","Rubim",NA,NA,NA,NA,"SECA",-16.4638282074076,-40.494258826877,"Seca","images/seca.png","05 de March 2022"
"624","120","06/01/2022","Salinas",NA,NA,NA,NA,"SECA",-16.1111258472584,-42.1520989686278,"Seca","images/seca.png","05 de March 2022"
"625","121","06/01/2022","Santa Cruz de Salinas",NA,NA,NA,NA,"SECA",-16.0507303107436,-41.7898555583569,"Seca","images/seca.png","05 de March 2022"
"626","122","06/01/2022","Santa Fé de Minas",NA,NA,NA,NA,"SECA",-16.7015181260033,-45.5570717507107,"Seca","images/seca.png","05 de March 2022"
"627","123","06/01/2022","Santa Maria do Salto",NA,NA,NA,NA,"SECA",-16.3073205901086,-40.1163623349066,"Seca","images/seca.png","05 de March 2022"
"628","123","06/01/2022","Santana do Riacho",NA,NA,NA,NA,"SECA",-19.1886525451796,-43.6447064143712,"Seca","images/seca.png","05 de March 2022"
"629","125","06/01/2022","Santo Antônio do Jacinto",NA,NA,NA,NA,"SECA",-16.5036398118759,-40.2774752794629,"Seca","images/seca.png","05 de March 2022"
"630","126","06/01/2022","Santo Antônio do Retiro",NA,NA,NA,NA,"SECA",-15.2881161764191,-42.6610256601649,"Seca","images/seca.png","05 de March 2022"
"631","127","06/01/2022","São Francisco",NA,NA,NA,NA,"SECA",-15.8964726835566,-44.8613940497424,"Seca","images/seca.png","05 de March 2022"
"632","128","06/01/2022","São João da Lagoa",NA,NA,NA,NA,"SECA",-16.8597664014018,-44.3346793252715,"Seca","images/seca.png","05 de March 2022"
"633","129","06/01/2022","São João das Missões",NA,NA,NA,NA,"SECA",-14.8919026996557,-44.2277224161318,"Seca","images/seca.png","05 de March 2022"
"634","130","06/01/2022","São João do Pacuí",NA,NA,NA,NA,"SECA",-16.5553171959302,-44.5243603233739,"Seca","images/seca.png","05 de March 2022"
"635","131","06/01/2022","São João do Paraíso",NA,NA,NA,NA,"SECA",-15.3427662899942,-41.976968950625,"Seca","images/seca.png","05 de March 2022"
"636","132","06/01/2022","São Romão",NA,NA,NA,NA,"SECA",-16.3895034258,-45.4062374099775,"Seca","images/seca.png","05 de March 2022"
"637","133","06/01/2022","Serranópolis de Minas",NA,NA,NA,NA,"SECA",-15.8567999710891,-42.8609374194252,"Seca","images/seca.png","05 de March 2022"
"638","134","06/01/2022","Setubinha",NA,NA,NA,NA,"SECA",-17.6224818448356,-42.1568379881102,"Seca","images/seca.png","05 de March 2022"
"639","135","06/01/2022","Taiobeiras",NA,NA,NA,NA,"SECA",-15.8244860717047,-42.0560952117398,"Seca","images/seca.png","05 de March 2022"
"640","136","06/01/2022","Teófilo Otoni",NA,NA,NA,NA,"SECA",-17.7145025934244,-41.3836203984,"Seca","images/seca.png","05 de March 2022"
"641","137","06/01/2022","Ubaí",NA,NA,NA,NA,"SECA",-16.3640177046185,-44.8476280235146,"Seca","images/seca.png","05 de March 2022"
"642","138","06/01/2022","Umburatiba",NA,NA,NA,NA,"SECA",-17.2723795777219,-40.6669063150439,"Seca","images/seca.png","05 de March 2022"
"643","139","06/01/2022","Urucuia",NA,NA,NA,NA,"SECA",-16.0285817946961,-45.5729048626918,"Seca","images/seca.png","05 de March 2022"
"644","140","06/01/2022","Vargem Grande do Rio Pardo",NA,NA,NA,NA,"SECA",-15.3406409448044,-42.2989260522455,"Seca","images/seca.png","05 de March 2022"
"645","141","06/01/2022","Várzea da Palma",NA,NA,NA,NA,"SECA",-17.4956212601684,-44.7272313331192,"Seca","images/seca.png","05 de March 2022"
"646","142","06/01/2022","Varzelândia",NA,NA,NA,NA,"SECA",-15.6414607614768,-43.934432468143,"Seca","images/seca.png","05 de March 2022"
"647","143","06/01/2022","Verdelândia",NA,NA,NA,NA,"SECA",-15.5401795884012,-43.6282682430522,"Seca","images/seca.png","05 de March 2022"
"648","144","06/01/2022","Veredinha",NA,NA,NA,NA,"SECA",-17.4876540102473,-42.7252738846473,"Seca","images/seca.png","05 de March 2022"
"649","145","06/01/2022","Virgem da Lapa",NA,NA,NA,NA,"SECA",-16.7154217065154,-42.3396609337961,"Seca","images/seca.png","05 de March 2022"
