"","ordem","data_entrada","municipio","decreto_nr","decreto_data","decreto_vigencia","vencimento","tipo","desastre","lat","lon","icon_df","image_df","dt_atu"
"492","84","06/01/2022","Mamonas",NA,NA,NA,NA,NA,"SECA",-15.0516469177914,-42.955964349258,"Seca","images/seca.png","13Jan2022"
"493","85","06/01/2022","Manga",NA,NA,NA,NA,NA,"SECA",-14.7559221144299,-43.9367615223531,"Seca","images/seca.png","13Jan2022"
"494","85","06/01/2022","Mata Verde",NA,NA,NA,NA,NA,"SECA",-15.6876678048477,-40.7385334084693,"Seca","images/seca.png","13Jan2022"
"495","87","06/01/2022","Matias Cardoso",NA,NA,NA,NA,NA,"SECA",-14.8502838776958,-43.9178264365665,"Seca","images/seca.png","13Jan2022"
"496","88","06/01/2022","Mato Verde",NA,NA,NA,NA,NA,"SECA",-15.3973215529759,-42.8665147238001,"Seca","images/seca.png","13Jan2022"
"497","89","06/01/2022","Medina",NA,NA,NA,NA,NA,"SECA",-16.2247956209704,-41.47630906692,"Seca","images/seca.png","13Jan2022"
"498","90","06/01/2022","Minas Novas",NA,NA,NA,NA,NA,"SECA",-17.2154581636337,-42.5967587107471,"Seca","images/seca.png","13Jan2022"
"499","91","06/01/2022","Mirabela",NA,NA,NA,NA,NA,"SECA",-16.2584529385285,-44.160643777201,"Seca","images/seca.png","13Jan2022"
"500","92","06/01/2022","Miravânia",NA,NA,NA,NA,NA,"SECA",-14.7478394007116,-44.4120754278479,"Seca","images/seca.png","13Jan2022"
"501","93","06/01/2022","Montalvânia",NA,NA,NA,NA,NA,"SECA",-14.4203647785697,-44.3636205825571,"Seca","images/seca.png","13Jan2022"
"502","94","06/01/2022","Monte Azul",NA,NA,NA,NA,NA,"SECA",-15.1553385887242,-42.8731654940395,"Seca","images/seca.png","13Jan2022"
"503","95","06/01/2022","Monte Formoso",NA,NA,NA,NA,NA,"SECA",-16.8664938299771,-41.2545787417996,"Seca","images/seca.png","13Jan2022"
"504","96","06/01/2022","Montes Claros",NA,NA,NA,NA,NA,"SECA",-16.7227066399837,-43.8654224343831,"Seca","images/seca.png","13Jan2022"
"505","97","06/01/2022","Montezuma",NA,NA,NA,NA,NA,"SECA",-15.1711441584771,-42.5074736991699,"Seca","images/seca.png","13Jan2022"
"506","98","06/01/2022","Ninheira",NA,NA,NA,NA,NA,"SECA",-15.3238019191961,-41.7487889593795,"Seca","images/seca.png","13Jan2022"
"507","99","06/01/2022","Nova Porteirinha",NA,NA,NA,NA,NA,"SECA",-15.8022101967311,-43.3025512295158,"Seca","images/seca.png","13Jan2022"
"508","100","06/01/2022","Novo Cruzeiro",NA,NA,NA,NA,NA,"SECA",-17.4748888552055,-41.8753915421219,"Seca","images/seca.png","13Jan2022"
"509","100","06/01/2022","Novo Oriente de Minas",NA,NA,NA,NA,NA,"SECA",-17.4091656808734,-41.2220966101201,"Seca","images/seca.png","13Jan2022"
"510","102","06/01/2022","Novorizonte",NA,NA,NA,NA,NA,"SECA",-16.0195385667831,-42.4167808370082,"Seca","images/seca.png","13Jan2022"
"511","103","06/01/2022","Olhos-d'Água",NA,NA,NA,NA,NA,"SECA",-17.4018999265273,-43.5714109825145,"Seca","images/seca.png","13Jan2022"
"512","104","06/01/2022","Padre Carvalho",NA,NA,NA,NA,NA,"SECA",-16.3651032683091,-42.5207448266403,"Seca","images/seca.png","13Jan2022"
"513","105","06/01/2022","Pai Pedro",NA,NA,NA,NA,NA,"SECA",-15.537065987525,-43.0705559756113,"Seca","images/seca.png","13Jan2022"
"514","106","06/01/2022","Patis",NA,NA,NA,NA,NA,"SECA",-16.0792763596562,-44.0827053066768,"Seca","images/seca.png","13Jan2022"
"515","107","06/01/2022","Pavão",NA,NA,NA,NA,NA,"SECA",-17.4326895767166,-41.0001132091318,"Seca","images/seca.png","13Jan2022"
"516","108","06/01/2022","Pedra Azul",NA,NA,NA,NA,NA,"SECA",-16.0059227890656,-41.2817519782488,"Seca","images/seca.png","13Jan2022"
"517","109","06/01/2022","Pedras de Maria da Cruz",NA,NA,NA,NA,NA,"SECA",-15.5990124531727,-44.3924439591511,"Seca","images/seca.png","13Jan2022"
"518","110","06/01/2022","Pintópolis",NA,NA,NA,NA,NA,"SECA",-16.0549897298845,-45.1495068805966,"Seca","images/seca.png","13Jan2022"
"519","111","06/01/2022","Pirapora",NA,NA,NA,NA,NA,"SECA",-17.3495820956097,-44.9510653804875,"Seca","images/seca.png","13Jan2022"
"520","112","06/01/2022","Ponto Chique",NA,NA,NA,NA,NA,"SECA",-16.6330397392495,-45.0631345096394,"Seca","images/seca.png","13Jan2022"
"521","113","06/01/2022","Ponto dos Volantes",NA,NA,NA,NA,NA,"SECA",-16.754519633283,-41.5078082034317,"Seca","images/seca.png","13Jan2022"
"522","114","06/01/2022","Porteirinha",NA,NA,NA,NA,NA,"SECA",-15.746837727003,-43.0285226494433,"Seca","images/seca.png","13Jan2022"
"523","115","06/01/2022","Riachinho",NA,NA,NA,NA,NA,"SECA",-16.2168261724192,-46.0027468183087,"Seca","images/seca.png","13Jan2022"
"524","116","06/01/2022","Riacho dos Machados",NA,NA,NA,NA,NA,"SECA",-15.9980341607319,-43.0445637317792,"Seca","images/seca.png","13Jan2022"
"525","117","06/01/2022","Rio Pardo de Minas",NA,NA,NA,NA,NA,"SECA",-15.6130780188597,-42.5412319786549,"Seca","images/seca.png","13Jan2022"
"526","118","06/01/2022","Rubelita",NA,NA,NA,NA,NA,"SECA",-16.4029664156926,-42.2647623323815,"Seca","images/seca.png","13Jan2022"
"527","119","06/01/2022","Rubim",NA,NA,NA,NA,NA,"SECA",-16.3729735166896,-40.5369414738532,"Seca","images/seca.png","13Jan2022"
"528","120","06/01/2022","Salinas",NA,NA,NA,NA,NA,"SECA",-16.1698557321158,-42.2935064722757,"Seca","images/seca.png","13Jan2022"
"529","121","06/01/2022","Santa Cruz de Salinas",NA,NA,NA,NA,NA,"SECA",-16.0943556352834,-41.7503545267496,"Seca","images/seca.png","13Jan2022"
"530","122","06/01/2022","Santa Fé de Minas",NA,NA,NA,NA,NA,"SECA",-16.6873734528008,-45.4136331221547,"Seca","images/seca.png","13Jan2022"
"531","123","06/01/2022","Santa Maria do Salto",NA,NA,NA,NA,NA,"SECA",-16.2475726793913,-40.1469330149968,"Seca","images/seca.png","13Jan2022"
"532","123","06/01/2022","Santana do Riacho",NA,NA,NA,NA,NA,"SECA",-19.1700918689263,-43.7114593033951,"Seca","images/seca.png","13Jan2022"
"533","125","06/01/2022","Santo Antônio do Jacinto",NA,NA,NA,NA,NA,"SECA",-16.537683409686,-40.1753373252436,"Seca","images/seca.png","13Jan2022"
"534","126","06/01/2022","Santo Antônio do Retiro",NA,NA,NA,NA,NA,"SECA",-15.3426335372694,-42.6243765156755,"Seca","images/seca.png","13Jan2022"
"535","127","06/01/2022","São Francisco",NA,NA,NA,NA,NA,"SECA",-15.9525638055611,-44.8613127423766,"Seca","images/seca.png","13Jan2022"
"536","128","06/01/2022","São João da Lagoa",NA,NA,NA,NA,NA,"SECA",-16.8520551567279,-44.3490885621947,"Seca","images/seca.png","13Jan2022"
"537","129","06/01/2022","São João das Missões",NA,NA,NA,NA,NA,"SECA",-14.8825334839123,-44.0812622895275,"Seca","images/seca.png","13Jan2022"
"538","130","06/01/2022","São João do Pacuí",NA,NA,NA,NA,NA,"SECA",-16.5383751445544,-44.5295709891001,"Seca","images/seca.png","13Jan2022"
"539","131","06/01/2022","São João do Paraíso",NA,NA,NA,NA,NA,"SECA",-15.3184380950909,-42.0114224428155,"Seca","images/seca.png","13Jan2022"
"540","132","06/01/2022","São Romão",NA,NA,NA,NA,NA,"SECA",-16.3686392158312,-45.0691351971252,"Seca","images/seca.png","13Jan2022"
"541","133","06/01/2022","Serranópolis de Minas",NA,NA,NA,NA,NA,"SECA",-15.8087837820719,-42.8743863930717,"Seca","images/seca.png","13Jan2022"
"542","134","06/01/2022","Setubinha",NA,NA,NA,NA,NA,"SECA",-17.5970190167039,-42.166438310787,"Seca","images/seca.png","13Jan2022"
"543","135","06/01/2022","Taiobeiras",NA,NA,NA,NA,NA,"SECA",-15.8115214376567,-42.2279155455793,"Seca","images/seca.png","13Jan2022"
"544","136","06/01/2022","Teófilo Otoni",NA,NA,NA,NA,NA,"SECA",-17.862539808014,-41.5096351657897,"Seca","images/seca.png","13Jan2022"
"545","137","06/01/2022","Ubaí",NA,NA,NA,NA,NA,"SECA",-16.2974045209459,-44.7870862054941,"Seca","images/seca.png","13Jan2022"
"546","138","06/01/2022","Umburatiba",NA,NA,NA,NA,NA,"SECA",-17.2536072102914,-40.5726450205228,"Seca","images/seca.png","13Jan2022"
"547","139","06/01/2022","Urucuia",NA,NA,NA,NA,NA,"SECA",-16.1320910169931,-45.7370281843675,"Seca","images/seca.png","13Jan2022"
"548","140","06/01/2022","Vargem Grande do Rio Pardo",NA,NA,NA,NA,NA,"SECA",-15.4024006159173,-42.3092908662842,"Seca","images/seca.png","13Jan2022"
"549","141","06/01/2022","Várzea da Palma",NA,NA,NA,NA,NA,"SECA",-17.5975701770904,-44.7303465827323,"Seca","images/seca.png","13Jan2022"
"550","142","06/01/2022","Varzelândia",NA,NA,NA,NA,NA,"SECA",-15.7088710522808,-44.027948143227,"Seca","images/seca.png","13Jan2022"
"551","143","06/01/2022","Verdelândia",NA,NA,NA,NA,NA,"SECA",-15.5945423473444,-43.6060222623997,"Seca","images/seca.png","13Jan2022"
"552","144","06/01/2022","Veredinha",NA,NA,NA,NA,NA,"SECA",-17.3939690803405,-42.7359302400247,"Seca","images/seca.png","13Jan2022"
"553","145","06/01/2022","Virgem da Lapa",NA,NA,NA,NA,NA,"SECA",-16.8021488570312,-42.3432810665661,"Seca","images/seca.png","13Jan2022"
